"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell454",14,48,25,312,28,239,167,31,121,17,3117,0,422,367,4,1,650,17,55,27,18,3836,37,293,267,114,168,162,61,368,0,135,35,407,8,170,38,126,94,27,368,110,25,69,104,4463,0,23,4951,5,387,7,39,9,110,38,123,23,0,18,114,525,49,17,316,44,0,155,373,11,54,19,114,7,1,63,83,43,151,78,282,31,14,222,528,17,215,0,753,1,93,5,637,14,699,7,21,0,10,459,0,115,21,23,22,2,37,11,6,127,1,208,22,132,322,256,201,4585,678,22,9,9,1,78,29,159,117,355,131,71,2,144,144,87,0,81,0,23,196,142,191,2,48,1,211,42,0,643,49,16,48,222,376,92,1698,149,56,155,715,72,114,862,160,1,24,154,490,17,28,0,2,134,338,58,32,0,12,152,93,2,57,134,169,52,791,17,1,208,2588,2888,19,181,465,4,9,114,373,1165,8,134
"Cell455",24,39,8,505,32,274,238,17,184,23,4767,0,1013,314,0,2,1175,14,69,24,33,4997,43,177,191,157,210,174,64,452,4,136,68,619,4,99,40,71,114,24,431,109,18,138,144,6272,1,17,8102,7,405,9,59,11,158,49,94,49,0,12,176,889,40,30,365,41,3,158,565,13,99,30,134,35,2,37,45,65,156,128,296,24,29,404,569,42,132,0,1149,0,90,15,681,22,901,2,10,0,31,548,3,93,30,47,34,0,66,19,30,178,3,194,12,308,416,391,331,6286,441,19,5,10,5,73,25,271,120,636,151,101,2,248,187,119,1,78,0,52,206,167,335,1,72,0,178,53,0,635,41,18,49,383,345,70,1517,174,33,128,565,139,111,1150,134,5,54,166,566,17,9,2,0,90,370,135,31,0,30,74,111,7,121,196,249,40,676,17,24,335,3789,3723,12,191,446,2,8,107,420,1626,6,108
"Cell456",36,20,3,281,25,216,213,10,149,2,2625,0,689,299,3,0,1020,14,100,10,34,3568,47,182,128,124,214,150,39,310,3,122,43,419,12,133,80,47,108,8,220,86,19,146,98,4870,0,18,5114,1,332,8,46,1,121,51,76,15,0,6,140,367,20,15,335,38,5,219,453,11,70,10,136,17,1,29,49,63,140,113,249,15,31,187,429,3,97,0,663,1,48,10,609,21,707,2,13,0,16,499,3,125,19,28,30,1,85,10,13,180,0,150,16,148,282,326,236,5360,303,12,0,9,12,48,15,356,84,435,162,82,0,171,139,109,0,68,0,43,121,124,155,1,57,1,128,29,0,551,33,18,36,237,404,59,1208,114,68,61,510,75,139,1001,88,5,20,122,373,18,19,2,0,92,321,125,31,0,11,63,110,1,73,206,225,35,499,12,7,235,2323,2950,16,133,399,2,13,93,346,1143,1,89
"Cell457",11,23,4,212,12,164,187,11,133,8,2424,0,611,320,1,4,918,4,77,21,23,3370,38,135,228,105,166,128,39,237,1,108,40,386,18,119,61,108,95,12,176,94,7,111,119,4173,0,8,4410,2,274,4,34,5,82,46,78,21,0,20,49,467,30,12,295,43,0,93,338,4,57,19,84,33,1,28,46,31,127,65,158,26,17,150,510,20,116,0,786,2,18,12,598,18,543,5,16,0,12,407,0,89,26,31,22,0,50,23,7,104,3,204,28,199,238,304,236,4255,386,23,3,10,4,86,21,197,98,522,130,59,0,137,139,121,2,95,0,21,101,110,118,4,64,3,154,28,0,526,49,34,26,205,258,59,918,125,58,111,408,88,86,923,124,3,30,85,393,5,5,5,3,62,234,99,40,0,20,56,135,5,84,139,189,14,605,8,9,184,2292,2314,16,132,315,3,8,81,292,939,6,64
"Cell458",24,38,4,292,20,234,231,53,154,8,2910,0,426,409,0,1,812,47,68,13,30,3321,26,207,214,107,220,121,66,249,6,109,50,476,9,113,63,130,80,13,454,105,24,111,119,4687,3,6,4461,4,286,1,12,6,81,40,87,13,0,4,91,475,34,24,264,44,3,153,347,4,75,11,97,22,0,51,67,38,136,92,277,35,24,219,650,25,169,0,704,5,37,11,528,21,596,3,6,0,19,400,4,82,32,32,22,0,98,13,13,170,0,203,10,178,246,254,276,4845,607,27,0,9,0,107,25,241,94,308,105,86,0,130,169,103,3,66,0,25,107,96,259,2,57,5,121,36,0,563,31,15,21,310,214,68,1599,129,73,157,830,105,94,837,51,1,30,132,544,13,23,4,0,109,282,60,17,0,8,85,71,12,43,96,96,27,947,32,16,277,2209,2368,30,144,325,3,12,87,289,935,2,97
"Cell459",27,35,11,245,20,204,150,24,120,10,2074,0,431,265,0,7,682,7,54,16,10,3247,38,187,152,144,155,123,44,298,5,144,52,441,13,75,36,115,64,12,323,58,9,116,150,3998,0,13,4391,1,297,1,16,1,95,15,75,19,0,23,56,413,30,25,228,33,6,115,419,9,54,12,102,23,0,34,33,68,92,55,209,24,23,252,473,19,152,1,787,0,74,4,450,8,518,1,20,0,21,379,0,86,20,36,18,0,118,3,12,112,0,122,19,185,272,255,187,3147,673,43,0,4,2,51,17,152,84,286,135,126,0,116,112,117,0,60,0,17,71,107,160,2,52,1,149,51,0,411,29,16,31,208,294,77,1018,133,39,109,658,49,118,859,68,7,18,185,547,11,11,0,0,97,269,48,40,0,14,85,82,4,53,83,120,35,635,24,10,184,1779,1996,18,141,339,1,13,79,236,774,0,111
"Cell460",25,67,11,261,29,259,234,17,175,19,2506,0,437,385,4,0,907,46,145,18,59,4389,59,259,220,175,264,165,56,465,12,149,61,617,12,132,40,165,86,16,432,155,31,192,188,5391,2,17,5725,2,435,3,42,3,165,60,108,45,0,29,124,681,18,20,387,45,0,198,578,8,83,17,147,29,1,59,60,52,115,121,250,29,13,229,704,21,207,0,999,1,95,7,565,19,565,3,43,0,14,446,1,146,19,29,32,0,180,26,24,150,1,252,36,255,337,356,359,6065,707,47,2,18,2,88,37,284,131,437,162,125,0,125,235,150,1,109,0,40,154,183,196,4,70,3,222,47,0,700,59,44,34,271,496,69,1638,165,73,149,686,99,166,1092,140,5,37,167,445,29,29,6,1,219,379,80,46,0,6,130,133,0,85,77,202,35,1233,13,18,302,2618,2734,31,208,399,16,14,120,366,1187,9,93
"Cell461",28,66,12,206,15,156,184,19,115,2,1793,0,673,194,0,3,620,7,73,20,15,2734,22,152,167,120,126,72,25,271,18,133,37,335,16,202,34,49,61,18,351,66,19,81,105,4443,2,13,4660,1,306,8,39,7,70,46,102,31,0,9,93,364,10,20,181,24,2,112,412,10,61,16,94,21,2,23,22,39,86,75,233,17,8,182,555,22,112,0,564,1,40,6,502,14,569,5,17,0,14,290,1,63,12,21,7,0,62,11,17,140,0,207,6,187,155,217,190,4149,305,15,0,4,5,48,24,166,78,428,66,137,0,96,99,53,0,57,1,22,100,96,129,1,62,0,193,24,0,409,38,14,11,196,343,56,1103,109,28,93,508,65,70,843,83,1,24,95,384,25,3,6,1,58,245,96,28,0,8,69,67,1,81,125,209,15,478,19,8,177,2004,2428,19,143,322,1,6,27,276,736,3,90
"Cell462",17,44,6,278,6,204,184,8,117,7,2443,0,645,314,2,1,865,14,69,22,14,2815,25,203,191,99,200,116,24,249,2,84,46,287,10,119,28,63,113,27,417,111,13,100,106,4637,0,19,5947,1,260,4,14,12,53,40,73,29,0,8,81,297,27,17,255,38,1,116,499,13,57,10,105,21,1,20,47,69,117,49,270,24,17,177,715,21,66,0,801,1,49,3,547,17,537,6,17,0,13,349,2,89,18,17,24,0,67,13,12,107,4,158,47,196,246,245,261,4428,440,22,0,11,0,122,12,139,75,344,143,80,0,85,135,146,5,67,0,19,83,128,217,1,98,1,97,21,0,603,34,19,28,260,243,48,1115,98,58,57,416,65,110,722,80,7,17,102,441,18,22,0,0,36,264,121,49,0,6,105,87,5,87,174,126,31,578,13,10,222,2331,2561,16,187,415,2,8,141,297,829,5,63
"Cell463",22,24,10,313,19,210,292,29,154,8,3431,2,535,332,0,12,747,35,81,27,37,4272,28,170,193,141,172,77,33,252,5,155,72,433,22,217,38,118,111,6,550,141,18,130,127,5536,0,34,6989,1,390,2,45,1,68,66,86,41,0,7,124,570,40,24,247,78,2,142,514,6,66,14,111,15,0,29,77,34,112,89,199,28,24,210,624,33,191,1,1026,2,66,3,455,11,638,2,10,0,21,540,0,87,49,26,21,2,98,9,30,191,0,245,18,174,282,327,191,5461,800,31,0,16,8,123,25,202,137,285,117,140,0,108,145,120,4,116,0,59,167,176,186,0,97,9,109,65,0,724,39,27,23,338,564,62,1597,128,71,163,720,89,135,893,116,9,21,190,515,18,10,4,2,132,343,108,46,0,5,89,74,2,49,103,223,23,862,28,9,301,3244,3159,28,190,508,1,6,186,303,1037,7,108
"Cell464",20,28,10,220,18,106,160,21,137,4,2151,0,607,228,0,16,884,9,37,19,25,2435,42,135,140,63,179,99,56,241,4,104,33,380,5,140,30,68,111,13,231,37,7,80,82,3734,0,7,4834,4,250,4,47,7,75,44,84,36,0,6,64,364,33,5,227,16,0,168,392,6,47,19,99,21,0,23,37,67,83,51,173,13,21,168,444,21,73,0,673,0,56,5,344,4,551,7,19,0,6,332,2,72,16,13,13,4,73,27,4,79,0,187,21,179,123,255,171,4321,308,33,1,8,0,24,6,154,95,375,126,55,0,152,105,79,0,33,0,17,181,96,145,0,78,2,103,8,0,592,41,4,17,180,240,40,1206,92,28,35,318,41,127,705,72,5,17,97,409,7,11,0,0,59,313,79,27,0,15,68,94,2,67,163,184,22,464,17,7,251,1590,1801,27,107,333,3,7,95,211,660,2,89
"Cell465",13,42,5,254,19,207,174,20,185,7,3047,0,659,379,2,4,1124,12,44,22,41,4357,27,115,222,99,160,156,33,343,0,131,47,466,18,130,44,77,60,23,342,101,12,134,151,4683,0,6,6041,4,383,2,29,8,85,59,111,32,0,13,79,438,19,4,377,32,3,139,374,14,92,11,139,11,3,27,82,56,98,108,313,15,39,221,491,20,103,1,669,0,44,10,641,7,659,5,31,0,31,449,0,136,12,30,17,0,60,20,21,137,1,240,17,272,275,278,215,4500,298,22,0,5,2,100,25,200,103,400,93,118,1,126,135,91,1,47,0,11,146,139,177,4,61,1,185,54,0,564,30,10,41,295,473,50,1135,130,41,71,431,50,105,1084,134,4,38,186,460,1,6,0,0,64,314,105,32,0,20,89,87,3,88,234,127,31,680,10,14,241,2543,2660,14,212,469,5,4,119,278,1110,3,93
"Cell466",36,61,7,398,14,191,226,34,88,13,2766,0,627,301,3,3,603,23,40,8,27,4071,48,212,201,120,184,142,62,411,2,121,41,648,12,93,45,184,113,22,419,116,15,92,163,5583,0,13,5798,1,382,4,34,11,69,43,88,28,0,22,108,497,31,24,308,38,0,149,631,14,61,31,118,30,5,43,61,30,129,71,267,39,34,186,708,9,189,0,841,1,79,3,564,11,764,17,18,0,21,447,1,72,23,31,26,2,41,7,25,176,5,267,24,192,183,287,258,5157,528,33,0,4,0,41,27,221,117,428,161,79,0,193,208,149,0,80,0,59,125,121,256,0,71,0,147,37,0,621,60,19,28,254,370,70,1706,128,29,183,906,67,145,1076,91,11,34,106,469,26,6,3,0,170,305,127,62,0,10,70,78,1,64,131,151,49,756,14,7,275,2632,3237,13,213,524,2,10,82,364,1130,5,83
"Cell467",39,62,35,296,29,231,186,24,225,11,3820,0,1002,463,2,0,1371,9,73,41,35,4974,45,320,247,136,281,184,49,433,6,162,43,471,28,213,83,78,157,17,485,152,29,180,214,6786,0,22,9490,5,411,4,60,13,151,70,123,49,0,13,220,546,19,26,366,70,1,230,870,19,78,23,180,28,1,44,80,67,129,129,472,51,32,295,754,59,144,0,1187,7,76,19,637,26,945,11,30,0,28,510,4,129,23,44,18,1,158,30,26,169,0,341,46,248,428,464,402,6221,764,62,1,5,4,172,35,314,152,656,212,183,0,175,262,148,0,77,0,47,233,150,318,1,142,1,233,49,0,883,62,30,44,430,483,83,1539,190,46,132,818,110,183,1306,153,3,52,278,709,31,16,1,1,126,453,132,42,0,23,76,214,6,120,261,369,58,1049,22,13,335,3907,4164,32,280,748,3,16,118,514,1540,4,112
"Cell468",52,80,15,296,25,192,181,24,195,5,2376,0,794,268,3,7,1052,19,57,33,44,3418,56,199,164,95,219,101,79,451,5,127,42,357,5,94,52,58,140,26,375,73,9,91,150,5874,0,22,6448,1,255,2,65,14,135,83,115,22,0,15,119,531,17,20,435,47,3,109,509,10,49,16,93,20,2,35,53,50,146,87,224,19,26,255,553,29,112,0,661,3,49,3,662,9,446,11,14,0,34,491,1,146,29,37,17,6,47,25,21,123,0,262,25,186,265,316,286,3961,455,37,1,9,4,85,46,250,126,669,91,75,0,105,225,114,1,83,0,54,168,119,197,2,101,4,149,37,0,622,43,8,27,293,380,80,1330,189,83,80,593,66,124,1078,133,4,33,141,487,12,11,0,0,76,286,92,38,0,14,135,101,11,78,219,221,15,790,11,8,188,2859,2850,12,153,517,1,7,92,329,970,4,130
"Cell469",19,43,14,318,16,267,215,14,159,12,2536,0,649,366,1,4,1071,7,76,18,34,3483,43,163,186,87,211,148,28,371,0,149,61,362,18,131,42,58,118,34,260,89,11,89,136,6359,0,7,6473,3,403,11,35,1,93,53,94,29,0,15,97,591,11,18,254,51,1,159,472,2,78,15,88,9,4,32,75,53,90,61,243,15,8,224,591,26,109,0,940,4,58,5,584,8,579,2,21,0,25,474,0,107,29,16,29,0,121,9,15,135,0,165,17,181,231,319,203,4341,443,18,0,16,10,87,28,187,90,452,142,98,0,102,222,110,0,63,0,25,134,114,192,1,53,0,108,21,0,458,60,4,27,203,282,96,1450,126,26,68,569,56,70,897,92,9,28,171,477,17,17,3,0,56,323,87,54,0,7,86,61,6,62,98,208,24,604,7,4,221,2672,2706,14,161,499,1,11,77,440,1070,14,136
"Cell470",19,13,1,254,17,210,223,42,135,4,2185,0,544,243,1,1,621,21,44,27,36,3485,31,197,201,115,272,219,52,294,7,90,61,400,14,186,40,111,71,11,474,99,11,121,105,4930,1,17,5561,1,401,2,31,4,79,38,70,19,0,22,79,327,18,3,299,41,0,168,605,3,70,21,122,18,0,41,39,55,126,69,334,14,5,163,648,16,127,1,974,4,56,5,557,16,651,5,14,0,25,471,0,135,25,29,17,0,98,4,21,127,0,209,23,161,199,238,197,4327,540,22,0,9,0,91,18,160,98,362,103,127,0,140,143,110,3,81,0,35,187,107,216,4,54,0,106,47,0,570,40,38,19,308,454,46,1622,107,27,111,753,57,123,986,78,6,36,138,425,16,13,2,0,130,238,80,45,0,12,101,50,6,76,63,204,29,791,21,8,274,2527,2535,20,189,465,0,7,81,273,787,5,93
"Cell471",38,82,12,287,18,266,414,17,168,12,2927,0,763,352,1,10,1210,15,94,34,29,4258,51,196,219,130,214,174,42,346,11,105,52,579,8,147,60,79,172,25,504,164,21,112,189,7291,4,25,6342,0,224,7,30,3,177,45,128,46,0,10,91,454,23,29,253,36,3,191,424,9,91,28,152,26,0,38,92,41,99,75,223,34,10,327,681,17,96,1,996,1,63,8,756,19,692,4,23,0,19,545,1,113,25,47,36,1,111,11,19,144,1,189,30,222,339,320,321,6401,388,33,4,10,2,102,31,226,103,545,136,213,5,173,144,133,2,107,0,29,140,177,257,2,57,2,177,72,0,622,50,10,41,331,479,73,1463,120,62,157,564,82,106,1146,130,1,51,193,516,19,8,0,1,82,393,177,42,0,14,112,128,1,127,251,162,24,726,20,25,252,2560,3548,10,177,519,6,11,112,298,1062,7,83
"Cell472",31,70,8,284,31,194,214,17,232,7,2867,0,694,307,1,1,935,6,100,28,28,3727,29,266,190,114,198,159,60,293,5,121,60,441,7,113,42,45,106,12,469,145,16,163,132,6524,2,16,5616,5,360,11,52,6,113,36,70,34,0,8,115,608,9,19,347,44,2,129,374,12,83,35,166,18,0,41,38,39,113,107,244,25,25,254,703,19,110,0,1014,1,74,8,483,19,586,8,14,2,15,402,0,83,36,18,17,6,129,34,37,164,0,200,15,216,284,363,208,4825,317,25,0,15,5,68,16,263,114,389,110,78,0,137,186,102,0,70,0,47,174,135,110,1,66,12,166,40,0,731,41,18,20,286,406,51,1296,132,63,66,537,59,138,1017,162,8,16,139,559,9,23,0,0,63,308,74,30,0,12,35,143,1,71,218,172,36,519,18,9,215,2497,2586,45,154,498,8,6,119,219,764,9,92
"Cell473",17,38,1,213,21,172,157,38,134,2,2114,0,552,313,2,2,663,17,94,26,49,3695,34,174,175,90,175,131,51,272,3,136,63,532,13,133,59,91,92,20,386,85,13,143,135,5674,2,18,5065,2,295,5,26,0,61,47,112,36,0,10,78,375,22,23,271,16,3,165,376,6,59,17,92,11,3,24,27,43,110,70,198,25,19,219,496,17,191,0,790,1,65,10,458,23,474,2,27,0,12,447,2,98,28,32,34,4,105,7,15,97,0,189,12,202,223,259,281,5005,609,26,0,21,5,59,29,193,145,339,119,73,0,106,137,118,3,70,0,34,105,129,227,2,72,1,188,41,0,491,38,30,28,215,353,69,1525,104,37,143,809,82,122,767,151,6,21,89,450,10,34,0,0,170,266,98,30,0,4,82,50,4,83,92,135,17,718,7,5,292,2132,2795,12,213,368,5,7,110,414,964,6,74
"Cell474",30,44,6,260,32,251,217,33,114,15,2398,0,598,366,3,6,826,21,73,21,37,4404,41,198,179,117,180,234,42,291,3,126,46,376,3,171,68,149,79,31,387,96,10,121,94,5256,4,37,6056,2,248,1,25,4,96,70,73,49,0,3,142,400,11,20,251,55,2,132,419,6,68,22,151,21,1,48,46,45,138,90,270,19,16,150,704,28,198,0,753,1,82,9,564,18,793,4,16,0,12,524,1,70,23,24,20,0,106,2,19,102,0,157,35,160,283,298,220,4675,604,41,0,10,3,130,18,215,136,356,157,151,0,120,142,90,1,59,0,31,179,143,211,0,32,6,180,27,0,460,35,27,25,281,297,72,1678,130,77,190,643,69,125,1383,92,5,31,174,564,23,10,0,0,160,239,56,24,0,12,108,74,4,137,79,230,27,996,10,13,248,2723,2990,24,164,347,1,1,74,322,1060,5,96
"Cell475",28,84,9,406,28,384,277,21,233,7,3546,0,1024,443,11,3,1246,18,103,15,34,4958,59,299,358,133,240,136,61,513,6,199,48,817,15,229,81,72,161,55,534,177,22,191,163,7337,2,12,8289,3,397,13,65,3,107,62,124,50,0,17,151,741,29,27,338,35,0,251,530,16,98,22,152,46,5,38,41,81,161,98,255,24,17,281,713,43,135,0,729,2,85,9,751,16,912,9,39,0,13,735,1,123,34,61,27,2,126,13,23,277,2,295,43,248,398,465,408,7078,561,31,1,8,6,109,17,326,132,572,153,135,0,157,296,146,0,62,0,38,167,192,212,7,100,2,263,59,0,800,69,17,78,348,487,86,1494,204,64,134,682,117,144,1232,162,5,57,171,535,20,28,2,1,91,401,141,72,0,31,99,145,5,97,224,303,22,815,23,11,330,3367,4066,20,253,586,2,20,154,428,1155,6,135
"Cell476",28,50,19,376,27,297,261,13,203,16,3856,0,777,575,7,7,1345,19,182,18,61,4710,42,266,313,164,340,164,52,470,2,205,71,636,24,227,53,103,129,13,587,127,30,194,185,6934,0,11,7893,8,553,13,62,4,157,65,115,54,0,21,227,788,27,32,476,85,0,198,763,1,97,36,139,28,0,25,89,68,213,160,307,40,36,270,889,48,158,1,1125,1,96,12,853,12,976,5,27,0,26,595,2,133,63,49,27,5,103,15,14,164,0,291,33,237,257,469,293,8046,400,56,0,23,11,105,40,267,105,671,186,124,5,136,176,169,5,83,0,51,187,264,293,3,67,1,332,73,0,1061,80,15,56,271,468,87,1843,188,71,120,919,56,256,1618,153,1,62,196,767,31,25,9,1,99,433,184,55,0,13,101,185,11,128,262,266,38,983,21,6,481,3659,4764,61,287,855,7,15,104,522,1459,10,115
"Cell477",19,54,6,290,21,214,235,54,129,15,2148,0,506,363,2,2,739,13,69,37,25,3460,28,180,192,102,193,119,60,325,5,132,22,358,14,94,48,127,104,9,350,89,34,120,96,4011,1,15,6013,0,341,11,25,7,78,46,89,34,0,17,118,629,37,3,246,24,1,160,505,10,58,16,72,25,1,27,55,75,98,116,202,32,13,365,610,28,194,0,812,1,42,5,639,13,529,8,21,0,16,427,1,105,42,25,11,0,134,10,33,157,0,214,12,161,298,274,354,5398,549,41,0,11,5,59,23,223,108,300,147,116,0,111,132,95,0,117,0,15,151,175,222,5,75,4,167,64,0,437,48,15,26,299,373,49,1868,119,51,178,544,77,157,1199,116,9,42,158,486,32,7,2,0,132,256,71,40,0,21,94,65,1,118,92,181,20,889,12,5,277,1752,2386,18,245,510,3,5,93,389,1090,2,69
"Cell478",14,56,6,284,25,227,156,41,150,24,3403,0,696,315,9,4,937,10,70,23,42,4426,36,188,212,101,267,111,39,375,2,148,23,500,25,177,39,155,122,19,354,141,15,168,113,4933,5,4,6466,3,300,1,19,19,158,33,99,31,0,25,83,472,35,15,346,37,8,195,708,2,45,29,150,16,3,82,48,80,120,81,204,24,26,228,769,27,194,0,1085,0,88,8,679,17,747,9,21,0,5,531,2,110,19,31,19,0,102,12,41,168,0,160,16,281,264,372,268,4922,750,13,4,10,6,155,41,189,130,362,101,107,0,152,154,102,1,102,0,37,185,155,243,2,79,1,140,32,0,771,44,38,25,306,487,76,1493,142,54,185,704,51,95,1108,60,3,45,123,531,17,5,4,0,147,415,107,28,0,12,89,84,2,62,89,164,26,969,17,9,245,2759,3804,20,158,411,1,5,96,361,1438,1,113
"Cell479",24,46,13,315,20,144,216,34,140,10,2749,0,483,230,1,9,975,16,66,24,36,3860,38,122,176,99,160,183,38,489,2,127,84,352,6,165,44,61,150,12,289,141,13,137,136,5234,1,11,5447,4,294,11,33,5,102,47,100,53,0,16,127,445,15,8,297,25,0,179,393,20,70,26,142,38,1,19,40,69,84,92,188,20,19,262,542,20,116,0,809,3,56,1,527,9,617,2,21,0,20,557,3,54,13,45,15,4,91,10,28,184,0,150,34,200,321,274,293,5099,488,11,0,22,7,84,38,159,83,480,135,88,0,204,151,131,1,50,0,17,120,168,143,3,88,3,130,42,0,634,54,27,31,232,487,60,1006,112,57,83,584,60,93,906,157,4,40,126,599,5,3,2,2,91,295,74,27,0,20,103,130,10,96,160,167,20,585,7,9,232,2444,2664,21,161,343,1,3,135,437,1292,4,77
"Cell480",34,54,15,472,15,319,327,32,174,19,3628,0,679,427,1,1,1205,43,155,42,46,4316,68,245,261,152,228,259,85,633,3,201,84,691,22,293,77,194,188,20,727,186,25,167,236,6771,2,15,10105,7,516,4,64,7,210,62,201,51,0,13,201,582,40,24,477,97,3,242,666,16,103,27,158,19,0,76,53,55,285,107,337,52,17,342,849,39,290,0,1150,3,105,15,840,12,998,10,43,0,19,902,2,162,35,35,23,2,145,17,28,193,1,254,50,341,446,415,359,7000,1052,31,0,3,5,137,41,329,218,435,195,208,0,226,262,139,1,99,0,61,232,241,312,5,104,4,239,101,0,822,67,27,62,336,525,124,2083,213,58,237,1278,103,238,1613,160,4,33,208,708,30,29,4,0,218,436,125,33,0,23,150,96,7,134,134,211,47,1346,19,5,372,3684,4386,23,239,587,3,20,160,543,1411,8,152
"Cell481",27,68,17,368,27,154,170,30,156,14,3342,0,862,339,2,2,1108,12,72,33,57,4316,49,247,201,131,217,133,36,411,1,162,33,532,16,194,79,77,92,7,304,156,11,146,166,5557,0,22,6756,6,359,8,68,13,142,48,133,49,0,10,105,737,16,11,394,39,6,264,450,11,74,31,171,47,2,47,72,50,247,81,327,23,22,310,620,12,119,0,966,2,54,23,736,11,878,3,20,0,15,554,2,126,18,55,39,0,110,30,18,139,0,211,34,357,298,305,345,6885,424,26,3,13,4,79,24,213,119,526,106,139,0,184,198,123,0,73,0,37,189,150,283,1,72,0,202,31,0,851,71,25,55,355,394,69,1374,227,46,123,808,73,136,912,185,1,37,192,656,15,11,1,2,81,489,114,43,0,11,106,121,4,96,201,145,35,791,31,17,244,3163,3603,30,307,603,0,16,219,335,1232,14,134
"Cell482",12,40,6,278,13,158,181,19,97,6,1939,0,314,215,2,8,514,23,64,7,25,2894,22,161,150,116,100,108,37,281,5,135,28,309,4,103,19,145,109,17,400,83,21,82,97,4113,0,10,4461,2,214,2,17,5,67,26,72,20,0,8,72,329,10,14,290,24,3,118,370,11,21,13,53,8,0,29,23,42,102,88,176,12,14,192,288,21,109,0,672,2,41,13,420,11,459,3,3,0,16,342,0,79,30,15,12,0,81,7,6,128,0,101,17,117,173,196,155,4845,530,21,2,6,5,67,15,161,65,170,143,41,0,127,106,60,1,50,0,19,120,100,213,0,61,0,106,28,0,484,18,5,28,224,322,60,1487,87,44,131,586,57,93,649,112,1,37,147,426,12,21,2,1,109,231,83,32,0,7,77,76,0,48,83,64,21,602,16,10,161,2020,2184,22,83,404,3,1,54,205,771,0,81
"Cell483",38,65,20,308,36,230,190,40,111,17,2459,0,519,364,2,2,578,23,79,18,22,3953,46,162,187,144,182,165,66,370,4,146,43,412,15,186,40,111,89,19,410,89,18,124,126,4205,2,18,5637,3,259,3,23,9,121,59,76,35,0,16,99,395,27,22,319,55,1,110,400,10,100,23,129,23,1,25,77,57,115,49,274,29,16,269,689,8,241,0,666,0,72,4,477,18,446,5,16,0,23,421,1,142,28,28,19,2,93,13,11,104,0,240,26,222,361,229,202,4287,598,33,3,12,11,141,16,228,111,275,123,100,0,125,229,83,1,47,0,32,117,146,171,0,59,5,151,34,0,466,42,31,43,264,387,90,1651,157,64,202,708,42,111,899,93,3,58,128,436,11,19,0,0,205,383,81,40,0,9,61,48,10,62,117,151,28,878,13,3,284,2299,3038,44,135,418,2,3,98,339,884,12,94
"Cell484",6,49,3,232,11,139,151,8,124,5,2363,0,502,240,2,0,671,4,56,20,21,2804,20,170,149,49,220,72,36,203,3,131,51,264,7,75,35,50,82,15,218,61,8,66,113,3813,1,9,4382,4,207,11,17,3,90,89,76,38,0,13,95,332,17,16,202,36,0,121,212,6,64,15,64,16,2,35,74,25,95,40,179,10,9,81,411,15,49,4,607,1,43,4,358,5,502,1,5,0,20,347,0,71,10,13,13,0,68,32,5,107,0,115,10,107,200,198,180,3736,247,11,0,13,8,60,5,143,61,314,77,61,0,94,114,77,2,35,0,24,122,83,214,0,59,0,154,23,0,469,27,13,36,217,270,46,933,66,36,62,398,64,91,553,93,7,17,97,361,13,15,0,0,32,182,47,14,0,8,65,100,3,47,111,172,18,368,18,3,146,2186,2096,24,130,335,1,5,86,160,709,2,77
