10.302,21.414,5.5525,5.8476,7.9715,7.9907,7.7812,14.712,12.507,10.12,6.9528,9.5858,4.8133,10.131,11.161
13.219,13.707,5.3181,6.0206,4.0675,0.058803,7.4257,12.645,5.1404,7.6742,12.282,16.667,9.2929,16.299,9.467
16.026,19.462,6.2803,13.738,3.0065,10.224,4.1955,17.289,13.342,7.6579,11.106,9.6793,5.5819,16.358,7.0836
6.8818,4.7641,0.2032,6.0851,0.75476,13.672,11.326,7.7646,18.397,4.9102,1.1506,2.4196,14.368,18.908,7.8207
9.7816,19.059,4.8466,11.728,4.5616,14.019,0,14.653,4.5187,10.466,11.797,2.3693,3.5673,14.913,13.896
0.90597,12.849,0,14.055,31.179,5.2495,0,0,0,20.609,14.915,0,4.6429,3.7815,14.715
1.5223,8.6013,6.2045,4.4458,10.13,8.1314,11.893,12.89,14.615,5.7084,7.0063,2.5974,11.168,19.942,7.4838
4.2519,8.8805,1.5443,5.5064,3.5471,13.282,5.807,7.4138,13.657,7.2466,2.5344,3.5628,11.781,15.052,9.5773
6.7584,10.779,5.3676,6.5659,7.2762,12.479,5.7981,9.5445,10.889,6.7207,12.799,3.0701,11.281,10.899,10.27
4.3507,20.076,5.6651,5.6625,10.434,12.081,10.073,6.3243,9.0768,10.035,1.5548,14.869,14.571,3.5192,4.0815
0.48806,16.634,21.57,8.869,0,0,0,0,0,4.3384,45.811,0,0,28.152,16.277
6.8377,18.692,4.9215,6.706,5.562,7.7827,10.38,5.7357,14.52,8.986,9.1971,9.8957,7.928,9.8756,5.0181
4.9344,11.418,1.5783,6.748,7.9664,11.135,9.6431,11.918,9.3161,9.8913,4.4409,0,11.702,13.984,9.7209
6.83,11.39,5.1148,4.999,0,10.431,6.0925,8.3551,14.426,12.414,9.9929,3.4084,8.3964,7.1642,6.4314
13.369,8.0036,5.7708,4.968,0,20.249,5.7775,20.561,16.004,3.9232,8.0495,7.2096,11.214,19.111,2.8654
6.7737,26.628,14.482,0.94695,0,0,14.889,18.394,3.2286,0.8914,14.424,7.0059,6.0524,7.9805,14.956
0,11.905,3.3435,4.4179,1.7931,18.351,8.626,2.0858,4.965,1.1533,1.9542,10.232,11.882,20.129,1.725
1.7599,0,8.6633,0,3.62,7.0226,13.454,9.7917,8.313,0,6.2569,0,18.727,12.39,13.834
0,12.131,2.9325,7.5871,8.6557,12.993,13.134,5.2152,17.425,9.6402,4.1365,0,12.034,13.449,2.4167
13.197,11.517,8.2904,7.0262,12.071,8.2857,9.8747,10.322,15.893,9.9042,9.7917,7.4471,6.3106,9.5558,10.76
11.391,0,4.3048,5.4379,5.0944,12.011,1.8349,10.592,12.422,1.784,12.05,5.099,11.658,10.727,10.597
9.4311,12.36,2.384,0.52821,7.0492,9.4252,8.2555,15.42,11.743,5.7716,8.3828,10.8,7.4856,13.694,1.2072
4.5967,13.425,2.7451,5.1055,11.256,2.4413,7.1818,8.9069,8.4725,5.8127,12.364,9.2472,7.4326,12.599,7.7035
4.7274,8.9113,4.1961,6.5438,5.551,16.259,18.049,12.884,3.2797,21.956,6.2225,3.4092,4.7799,14.888,10.11
8.4005,11.945,2.7084,5.6245,7.0615,13.091,4.6739,12.07,12.31,16.666,7.022,10.011,8.6033,6.8416,8.5165
21.313,10.36,6.0355,7.2967,1.5005,16.611,10.077,3.6294,21.158,9.2235,8.5331,1.7613,10.98,14.082,12.402
5.6001,12.115,8.9266,4.0911,1.4947,0,1.495,7.9174,10.479,10.694,10.928,4.7381,4.4192,9.986,9.917
8.7764,9.3979,6.3436,5.2557,3.0565,15.985,3.72,4.0698,9.3497,12.739,13.705,7.346,5.3446,15.647,7.0035
1.6396,15.981,8.5549,0.89306,15.043,8.6748,8.8676,12.103,14.182,12.156,12.518,2.1522,4.405,1.3375,7.8829
3.6815,14.733,0.043226,6.3615,3.4678,9.0426,12.739,9.9602,16.308,6.3397,4.477,5.2909,3.2248,13.596,8.6977
4.7152,0,13.466,0,14.066,2.7858,11.535,17.033,10.2,0.52513,18.4,14.141,0,9.4939,0
14.717,11.372,9.2186,1.4687,10.169,14.118,6.5382,9.0417,11.292,13.84,10.364,15.832,0,9.2888,6.6917
10.265,12.539,9.0466,6.3508,6.0436,15.843,7.2542,24.47,9.3116,9.4738,7.0513,10.199,10.701,9.9839,11.123
10.753,17.095,4.6607,4.204,3.5667,6.9586,0.60904,9.6365,7.034,18.784,0,12.004,7.8634,13.548,7.1338
8.7135,0,7.5627,1.1627,8.8321,15.581,35.503,0.77644,0,7.4871,0,0,22.818,0,14.571
0,0,8.9942,4.7646,0.75771,17.646,24.639,8.8316,13.765,0,3.5547,18.596,0.1037,0,13.135
8.5586,1.0746,6.3301,2.9912,9.4719,9.2054,1.9553,11.137,10.63,6.5663,4.9309,0,5.2126,14.747,13.005
11.474,16.035,4.6479,1.9412,9.2842,0,5.6076,9.3184,5.3639,6.1464,7.6385,16.169,3.1695,19.424,4.3036
0,12.139,4.0129,2.9076,9.5861,10.344,7.2103,7.8475,15.822,7.0305,6.5472,5.3201,6.528,11.861,11.254
1.0338,10.068,1.4571,3.3104,6.0343,13.7,9.2113,8.7193,12.631,5.5495,16.092,6.3822,2.9653,3.8362,5.9811
0.65983,9.5515,8.0535,5.6438,11.168,8.9089,3.9718,19.952,8.2529,10.543,0.38462,6.7693,13.736,8.2969,5.9859
9.6233,15.091,11.881,8.0624,2.6596,13.603,10.835,15.737,12.352,0,15.488,7.3773,3.9764,8.0148,16.914
3.1814,9.0154,1.3737,5.9173,4.9309,14.098,6.171,7.4225,12.518,11.006,4.8202,4.577,10.554,17.095,11.564
4.6827,7.7,2.2585,4.8218,1.1152,6.9467,9.2981,10.421,11.315,8.0246,0,11.576,15.266,12.294,7.6415
13.816,6.6824,0.37097,4.5037,5.7694,4.0571,8.3255,12.859,8.8079,9.6694,11.482,1.7435,6.2006,15.753,5.9348
6.5875,15.638,4.1479,3.6063,5.5476,12.019,7.2617,16.043,8.8332,11.041,6.5429,3.2318,10.203,11.83,7.6883
4.7596,10.176,3.536,8.8934,5.6222,7.3146,5.4627,4.5383,16.402,11.596,8.3636,4.5192,8.373,7.4487,6.2035
6.5429,5.4351,1.2925,5.1677,6.0377,5.0467,9.3351,7.241,5.5379,10.291,11.149,2.2084,14.995,17.697,8.5653
0.33937,10.504,2.2441,5.162,0.36966,8.4152,19.253,11.142,5.52,20.113,7.7023,3.653,0.42713,10.917,14.172
1.8598,8.0933,4.6481,7.5374,2.382,18.385,0,3.2383,7.9216,0,12.387,0,14.079,29.767,7.604
6.3907,10.3,6.5283,5.0547,5.9307,4.5259,2.3625,8.5709,9.4233,17.128,7.3654,2.0232,11.947,15.808,7.6555
8.214,10.982,6.2464,2.5482,6.5037,6.5706,12.329,7.1127,12.779,9.3285,6.5282,4.5773,9.3654,9.7444,5.7618
7.4054,9.0836,7.8607,0,14.153,0.52905,10.967,10.327,7.5344,14.986,12.896,0.71934,13.442,12.952,0.30656
0,0,8.3677,0,11.086,0.072769,14.221,25.772,1.2825,4.9869,0,2.9582,3.3142,18.954,12.468
4.7452,9.9434,4.7059,4.2554,9.0145,8.3427,10.631,10.748,6.54,15.672,11.777,3.1366,5.2866,2.4442,8.6725
11.495,15.729,10.762,4.911,7.1971,8.6186,12.33,7.8244,10.805,9.3512,18.449,21.388,15.197,10.393,10.233
20.208,28.198,6.1235,2.8386,8.833,12.985,14.082,4.0613,1.8568,12.331,11.362,7.0646,16.937,21.524,14.479
9.3262,20.635,6.6398,6.1339,4.3587,2.4762,12.408,7.7297,9.3473,13.514,15.436,13.725,5.0715,10.692,6.4485
11.866,31.277,7.171,6.0986,4.7141,32.334,24.284,3.7996,12.958,14.613,11.935,23.011,0,11.141,3.1161
0.084623,18.91,0.40946,4.8589,10.05,21.881,5.1273,10.664,17.159,5.6363,7.0974,17.889,0.2785,0,0
7.035,17.078,2.5424,0,16.359,3.3321,14.208,12.923,11.705,0,15.017,15.34,6.471,11.22,5.6574
2.6741,4.1016,5.2079,9.084,1.695,16.135,3.8653,12.653,10.011,15.553,13.141,4.153,12.475,10.519,3.9442
7.9703,14.67,2.4408,3.8499,12.704,0,6.1271,16.621,11.839,13.46,0,8.4164,0.26937,11.255,8.31
11.337,14.921,6.8866,7.0561,10.04,24.54,13.611,13.088,13.99,13.829,13.812,13.366,17.265,8.1906,5.0907
11.26,24.121,4.6946,5.133,3.5512,11.81,7.6749,18.402,9.4943,8.4085,8.6829,3.2582,13.05,9.0039,5.9981
8.4642,21.927,2.9532,4.0449,6.7506,7.6586,4.1253,0,2.082,17.89,8.3077,7.0988,12.027,16.315,4.4888
8.3102,26.893,0.68825,5.0377,4.6741,6.2347,11.027,4.6145,12.37,1.2137,8.1498,4.6517,10.094,20.921,1.5522
11.883,22.978,6.9938,6.2453,5.0315,7.9081,6.0729,3.2564,12.827,14.613,8.7609,13.333,18.562,16.336,2.2295
8.2723,16.871,3.4585,6.5669,4.333,7.8236,4.5117,8.9368,10.511,10.684,8.994,9.3188,10.601,17.523,5.708
0,14.191,3.4422,7.7663,0,16.604,10.767,4.8621,19.187,22.8,0.76652,0,3.1887,0,13.389
0,18.541,6.3129,5.24,8.1055,8.739,9.1943,12.819,10.4,10.067,9.5355,3.2649,7.9463,3.5706,12.197
15.392,22.234,3.7971,1.4353,5.1802,12.416,4.5766,4.3103,11.495,11.52,8.6045,17.617,8.4368,10.219,5.4874
0.17635,15.981,4.651,4.1832,13.533,12.403,4.434,16.746,10.919,6.1406,3.0006,0.53095,3.8991,2.596,12.242
1.3903,12.467,10.061,5.6894,9.6343,12.604,7.3676,7.4881,13.352,15.219,9.6679,11.596,2.0311,17.918,5.6048
4.1006,17.667,1.1504,7.3079,8.8729,12.319,12.764,11.341,4.6524,9.3123,13.154,0,6.2601,2.1742,12.151
8.404,19.811,4.7395,5.3833,1.8931,14.253,0,10.768,15.88,4.1894,5.6379,2.6375,13.749,15.401,1.8468
5.9936,11.348,7.6669,3.7627,7.1463,3.2623,9.8489,8.5579,3.3797,5.9079,5.2217,17.217,9.9014,9.3878,5.5244
1.2364,15.489,6.5352,5.3315,5.6178,8.4119,6.5167,8.2764,6.3311,8.1017,12.974,6.0238,15.861,21.537,9.4867
4.8796,0,2.4335,6.3284,0.41752,18.744,4.7641,3.1117,9.1387,9.4518,5.9697,10.686,16.13,19.992,6.4168
9.076,10.168,3.1102,2.2032,4.4328,11.664,5.8883,14.709,11.218,20.713,4.6884,9.3974,12.313,6.1348,6.3277
4.4592,12.297,3.2762,6.8515,3.9183,11.238,15.062,3.4037,8.6034,8.2106,7.7344,0,7.8675,19.594,6.2455
0.4839,0,4.1649,11.659,8.3403,10.747,2.2721,4.1333,22.443,13.039,14.415,4.8327,16.177,0.2945,0.30083
9.6934,7.3107,3.4156,0,1.3544,5.7451,5.4612,7.0601,9.5871,6.2896,8.3241,7.2299,11.803,13.148,10.86
12.604,14.998,11.514,9.7556,13.498,13.706,4.5964,18.16,13.91,19.843,17.51,7.073,7.7297,0,12.525
0,9.5144,5.1465,6.7672,4.8921,8.6222,4.4037,17.156,11.253,11.172,11.703,2.4909,11.517,14.06,4.1885
0.61701,16.479,0,7.4771,5.5278,13.281,8.0488,4.559,17.641,0.94128,8.7901,5.4298,18.266,17.156,9.5259
18.537,13.197,2.4655,8.6746,3.7967,3.0676,10.459,9.7736,16.807,10.784,6.137,11.105,9.3616,9.5041,7.3514
7.3622,10.215,6.5617,9.6394,5.995,12.719,6.7335,14.027,17.418,8.6753,7.593,5.795,12.064,6.898,2.3306
2.189,10.792,0,9.6379,6.141,14.03,6.654,9.7264,21.174,3.5584,4.617,2.0976,5.8423,17.605,9.9072
1.9271,16.733,5.342,7.4331,1.6596,12.162,5.0264,11.703,7.0335,7.1309,9.8921,10.395,14.096,9.6484,3.9919
13.542,12.756,9.4357,6.9992,4.8083,10.3,5.2773,4.1222,14.776,13.321,9.3529,11.362,13.023,21.675,8.3675
0.40807,15.874,4.0879,9.2803,9.672,15.641,7.3691,16.609,13.156,7.5305,12.077,3.9247,10.475,12.105,8.6967
1.0021,17.034,6.2563,6.6147,8.7414,13.896,8.1742,14.013,13.794,10.917,7.0279,8.8955,5.8766,2.458,17.916
0,0,5.8253,0,8.5918,7.1238,12.401,9.9957,10.314,0,17.406,4.7419,8.3379,15.677,4.8952
5.8342,27.017,3.5144,23.353,9.5514,0,4.7112,20.998,0,30.154,4.4717,7.4394,2.1979,11.269,0
4.8718,6.3054,4.4392,0,8.6846,2.3585,1.9656,7.1641,14.044,6.0153,15.705,7.8356,11.44,11.326,6.2491
12.51,30.451,3.2453,21.522,0,0,0,10.367,8.2899,20.994,0.55021,6.1274,0,13.39,10.698
1.147,13.953,6.8326,4.0677,5.8468,8.3902,6.0554,7.4228,5.6165,13.097,12.45,15.295,6.6392,11.878,10.674
2.7377,17.575,0,5.7662,8.0969,0.6602,5.1153,8.5,11.555,16.941,16.509,2.7273,6.7966,9.6733,5.0424
17.519,41.887,1.8664,5.5332,0,0,7.253,0,28.028,5.9798,8.8206,13.782,1.6429,24.569,5.4375
32.815,30.063,11.114,10.892,11.454,10.78,6.7019,1.8628,10.39,7.6529,11.87,27.175,8.4524,25.722,7.9337
12.783,8.4499,1.1606,8.3545,0,16.425,14.122,0.94264,11.485,18.216,10.841,11.072,9.4937,1.2202,5.2166
9.7794,25.967,14.073,4.4338,8.7859,6.8648,8.1153,0.65625,16.49,5.0889,20.266,18.973,4.7397,15.44,5.7168
0,26.172,2.5773,3.4907,17.233,3.8773,8.681,5.3283,11.404,14.825,0,0,11.642,12.172,0
18.688,8.959,18.214,2.2764,12.332,13.343,15.522,21.065,10.839,6.5508,16.683,29.437,0,11.093,11.421
8.4631,17.361,5.9746,2.8451,8.1322,11.258,2.6363,5.5444,9.707,6.406,15.04,5.4401,8.3686,0.72578,0
6.2941,18.747,2.0541,7.7874,4.2798,11.948,10.314,9.7905,11.751,9.4043,10.203,10.035,0,6.0219,9.3693
9.3998,19.33,0.52532,8.7854,6.4076,11.471,8.6041,14.799,14.236,11.573,3.0957,5.7301,16.289,10.432,11.825
0,12.353,4.4732,3.4101,5.3608,6.348,11.165,12.225,0,12.972,15.608,0,9.5056,12.861,8.9296
7.505,15.429,1.8715,1.2453,8.6118,3.816,0.77765,2.0795,7.9965,12.15,11.509,0,13.495,15.243,8.2583
1.5108,5.5124,7.5212,0,11.023,10.416,0.37526,5.599,6.8093,4.5285,6.1284,6.2775,20.953,13.32,13.613
14.895,25.478,0.3783,8.3348,5.8682,9.4323,4.1679,8.0346,0,17.516,11.776,8.7271,18.291,5.8227,11.52
12.98,11.189,8.4891,1.7354,4.009,5.3668,5.6551,15.624,1.2265,10.819,17.486,9.0873,2.5114,0,6.8071
3.1571,12.441,3.5449,5.1325,5.0228,13.499,9.9474,0.14777,14.445,14.404,9.2415,9.9708,8.125,13.934,6.6919
7.0561,14.482,7.3836,4.5449,3.5532,12.642,5.9644,3.1228,5.7008,10.604,13.57,8.6192,14.166,4.7822,3.1512
4.9163,24.422,4.135,6.6385,8.4424,12.824,5.395,6.6169,23.785,7.0048,20.811,5.3934,5.7337,5.3683,6.5382
2.744,16.753,1.1409,6.6149,4.9789,26.345,10.038,13.884,5.763,5.1721,10.756,4.8136,10.927,11.23,5.2692
3.3768,13.886,6.6331,5.0706,7.4005,11.633,2.8935,11.972,19.435,3.464,2.3046,1.1332,9.3606,7.0527,10.103
2.0563,0,1.9408,0,18.571,6.7498,14.175,3.759,8.891,3.9694,15.598,0,10.813,12.075,11.672
12.09,9.5872,14.969,8.7632,0,15.312,0.014882,0,0,37.21,5.5934,6.8408,26.39,0,0
0,6.0424,28.616,4.539,0,0,0,31.624,0,12.179,44.592,0,0,4.3001,9.1854
6.8895,12.223,3.6713,0.50466,4.294,0,9.4457,6.7035,8.234,5.7104,9.9113,14.132,3.4785,16.002,4.1316
0,13.958,3.752,9.3505,8.6444,14.468,6.72,14.124,11.501,6.5273,9.3563,0.38735,13.337,13.007,6.1288
0.35175,10.754,6.4042,7.8796,6.4174,8.5688,6.8412,12.642,2.1975,11.628,9.5321,7.1663,17.929,13.115,4.2301
7.0045,12.614,4.4244,3.4788,0.60068,11.057,4.9911,3.694,4.7034,20.102,11.291,6.8156,14.403,8.7642,7.0435
0,12.279,6.4679,0,7.6295,6.3663,7.5039,8.4382,17.515,4.9289,13.316,9.4679,5.3158,8.7185,5.0263
8.5453,19.128,1.4248,5.913,7.1972,6.4628,14.366,9.533,6.5068,6.3828,9.5715,2.4035,7.3135,7.9408,8.4206
8.3576,0.70089,5.1295,1.6048,2.366,9.0134,11.534,0.65246,12.174,17.827,2.7716,4.0195,13.847,17.976,9.772
12.343,8.3942,5.9668,1.9108,3.6467,15.307,8.2835,3.8032,6.5249,14.31,7.7695,2.7137,6.641,12.312,10.375
7.1958,7.8899,4.6911,2.5944,5.282,7.5754,5.6615,11.805,9.1864,4.2246,7.8556,9.5945,15.555,14.177,0
0,0,8.7832,0,2.1704,0,22.683,0,0,0,18.394,6.7683,0,23.008,18.088
8.4627,9.2463,2.7434,4.0632,3.8978,11.291,6.6393,2.9349,15.491,0,16.034,0,11.66,16.41,4.493
25.153,31.353,3.3357,10.182,4.6142,10.93,5.4664,0.23591,13.57,15.026,10.944,12.402,19.905,15.936,8.1038
6.098,9.6444,6.2085,4.7381,10.871,8.8892,3.3235,3.7375,15.75,10.515,1.7641,11.399,0,4.7883,8.0665
9.3876,15.33,5.7576,4.8721,6.7059,10.175,8.1409,3.9905,15.288,11.858,9.9655,14.49,6.1627,14.982,5.9492
25.507,19.304,8.4237,11.025,10.696,23.929,13.758,6.0325,16.173,6.7245,13.347,12.241,16.541,9.6367,6.3877
3.9765,15.215,2.0633,6.8183,4.3383,6.7284,6.3857,7.8058,11.769,6.3125,15.726,11.014,10.338,10.902,3.1975
0,0,28.796,2.1128,13.554,8.0694,30.661,7.415,0,0,14.704,45.383,0,0.043405,13.51
8.843,0,13.766,0,37.665,8.9148,11.606,7.5246,0,6.3061,23.682,32.02,0,20.122,10.597
4.2114,11.749,5.8148,3.5168,6.9249,4.9082,7.6013,4.4633,12.441,11.304,7.8855,5.1577,6.0176,0,12.986
0,12.67,5.8251,7.5268,2.4832,13.684,0.63167,8.4473,19.706,10.364,9.8654,0,9.4633,5.7481,9.768
15.358,12.755,4.4268,3.7894,3.9679,4.1421,7.9626,5.3971,13.263,11.738,10.943,6.6028,11.616,20.129,4.9757
2.4249,14.065,7.9682,4.1614,1.1776,15.308,0.54918,14.356,0,17.38,8.3081,3.1195,9.7643,5.9692,6.6774
3.9256,12.374,3.1659,7.9464,4.5419,7.0666,6.9067,16.985,9.9634,7.7082,8.002,7.0597,9.1266,13.584,5.5703
7.992,24.369,4.7089,5.8727,9.2304,15.443,9.9365,13.502,3.0256,12.055,5.6942,9.3208,10.506,8.0601,4.4902
10.735,10.431,4.0027,6.8298,1.382,13.056,10.507,8.57,6.5864,19.245,3.2363,10.859,5.9307,10.377,3.6551
7.8606,5.4397,8.8479,5.6944,0.57625,14.348,18.086,3.4713,10.437,4.1323,11.782,23.302,13.163,1.789,2.4964
8.9882,12.006,0,6.1312,3.6212,16.038,7.7158,12.215,11.442,4.845,10.899,0.3556,0.79948,12.048,10.599
7.4464,17.532,9.8358,9.7945,6.7214,8.7068,7.7251,8.6324,11.425,15.269,6.8781,9.5083,14.651,6.4118,13.877
11.184,9.0783,14.085,9.8473,14.125,12.566,0,23.407,7.2973,13.262,14.877,12.551,5.3184,15.067,7.9248
18.274,5.6422,3.9727,2.0171,2.0146,10.617,4.8789,7.7232,15.967,13.627,11.381,0,0,12.851,3.4205
20.317,0,4.6999,1.1729,6.016,14.001,0,8.1457,8.898,25.902,3.1153,9.0244,12.273,0,1.3429
10.373,9.5573,2.0151,6.909,1.5142,1.0803,7.4864,8.7116,12.146,11.843,10.525,2.5986,12.043,10.638,5.8341
2.5367,10.952,8.0853,2.7644,8.9973,2.1065,4.0112,12.704,10.501,15.291,8.4165,1.8138,5.9553,0,12.883
4.2152,19.456,6.7254,8.4456,3.8903,19.494,9.8372,4.6787,17.626,11.904,0.95921,20.09,4.5723,0,3.5957
10.525,11.607,3.8094,2.1864,7.497,0,7.6556,8.1118,0.28217,17.127,8.4569,15.44,14.011,0,1.9095
0,13.171,7.2168,2.2498,5.8583,6.6832,14.362,19.344,2.3951,3.9188,12.914,0,7.7835,14.554,8.6784
5.1528,14.847,6.1851,6.5706,5.5048,6.3245,4.3655,9.2836,2.2249,6.6111,12.676,7.2603,11.155,14.162,6.9959
12.706,15.48,1.6449,9.9073,4.7779,7.9031,13.396,2.4389,0,10.156,2.9314,11.679,18.738,16.539,12.397
0,15.079,6.9462,1.3071,5.8305,8.3878,5.2209,20.337,14.185,21.531,2.4169,6.2937,1.1349,3.719,6.3716
13.132,28.492,3.0097,8.4098,9.1819,22.045,13.337,5.1149,8.1001,12.119,9.4492,9.2709,15.673,5.4991,9.1997
0,17.026,13.234,5.8005,3.8322,7.8206,1.6309,27.616,7.8578,2.4292,5.6416,0,0,13.186,5.8502
7.3711,9.0205,0.27254,4.0917,5.0484,0,8.5355,16.767,16.639,16.125,10.604,6.1417,0,6.5497,2.6238
5.1897,14.729,1.0385,4.7174,3.1363,9.1323,11.468,11.105,8.3319,2.5776,9.3177,6.6398,6.526,8.3753,11.016
5.0644,16.246,6.5658,3.839,2.2764,9.919,7.0468,4.2102,10.21,9.807,11.806,12.418,12.572,9.6737,5.841
0.64921,5.3974,1.1467,6.8787,7.5768,15.323,11.662,1.6531,12.179,8.1299,7.046,5.0517,5.9034,8.8748,11.226
0,13.526,6.1236,7.2629,3.3374,6.8558,9.6741,5.3244,6.3064,11.001,12.528,8.9433,7.6506,14.385,9.097
16.309,16.894,3.5859,6.147,4.705,7.637,4.2112,8.6991,13.93,10.935,7.9366,8.8335,9.4197,16.407,4.0871
19.342,17.068,0.73002,1.5513,3.2564,11.909,8.7288,6.8812,4.6649,12.619,13.212,1.6347,5.4236,2.448,7.7001
15.752,7.3277,1.9874,3.3971,4.0202,12.082,13.344,11.394,23.521,13.962,3.9021,12.989,12.874,17.619,1.7734
11.235,16.922,0,12.977,39.376,4.6443,0,0,0,38.538,6.7153,22.248,0,0,36.711
9.9449,10.534,3.4489,3.574,5.4037,2.5707,9.6559,12.271,15.11,14.6,7.3339,6.9526,14.569,10.949,5.5198
0,5.7631,6.3385,0,9.6461,0,3.0665,11.244,12.621,19.984,6.9631,10.669,2.0877,15.799,8.3625
2.5444,11.641,3.8892,6.7846,5.7013,8.9876,6.4117,7.385,13.473,14.733,6.4382,5.178,9.5694,9.4246,8.5116
4.603,15.295,0.057288,4.0433,0,7.8755,10.995,8.7714,11.626,18.89,5.9912,12.275,13.933,11.054,9.4411
4.9844,9.5071,2.4608,8.724,4.1753,8.3198,2.715,16.129,15.458,9.287,11.627,7.4214,11.965,16.082,5.7152
8.5318,18.32,4.6694,6.802,6.039,4.3122,9.129,7.9171,9.7988,19.879,7.4727,7.3539,9.3009,1.1065,13.012
10.982,11.012,4.1108,3.3083,6.5976,12.89,4.9638,10.756,18.786,3.357,3.3768,1.7879,11.669,17.198,12.246
2.2077,0,14.214,0,10.452,0,19.165,11.771,9.6731,0,9.7667,20.394,0,17.569,6.7776
0.31286,13.879,6.5337,5.3468,2.1079,4.8393,0,8.2327,18.746,12.608,5.3348,0,14.047,13.2,9.8864
3.2666,8.6702,0,4.998,2.3367,15.779,5.5264,6.2977,10.749,9.1449,9.6785,8.3384,17.584,14.57,3.88
6.8063,13.026,0.25226,5.6906,6.4482,4.4625,3.6529,12.729,3.4373,14.016,0,13.049,5.9943,14.704,5.4708
12.101,8.9415,8.0874,5.7814,10.714,10.318,1.8674,12.728,8.2086,14.891,5.7666,4.2402,11.632,9.8266,10.675
8.9902,13.067,8.4508,3.4654,11.169,6.6084,7.2576,11.227,7.4145,2.8754,8.0852,3.0713,15.234,14.753,5.6097
0,11.294,7.456,5.191,10.915,3.6959,11.091,4.9027,9.6397,0.25289,7.1325,16.755,5.6007,15.683,7.6363
0.74669,10.722,5.3237,4.6901,1.4252,5.6012,10.723,0,5.1945,11.427,14.055,8.1245,15.434,14.693,1.5027
0,0,10.042,0,8.3893,1.6017,10.874,6.6314,3.8749,2.1197,2.9213,19.623,6.5784,8.3758,16.399
6.926,5.952,4.4998,8.6615,4.4041,5.1318,12.259,0,16.889,13.209,21.422,0.97493,8.0865,12.199,9.1499
11.429,6.5773,2.3894,4.7038,5.9102,0,5.6219,7.1678,18.331,13.448,9.442,1.0823,9.8587,11.39,9.4519
12.47,11.605,1.6347,3.1227,0,15.969,6.5808,4.276,8.1514,12.943,12.116,0,6.9766,5.8748,8.4397
9.916,10.663,4.226,3.8294,6.2955,9.0774,4.3967,9.5533,11.043,9.6961,8.4757,4.5457,9.0804,16.348,5.0703
9.745,14.535,0.39109,5.3161,0.61457,0.35292,6.3075,10.819,7.9942,6.3259,11.769,1.9403,7.4346,19.242,11.421
6.5692,12.892,2.8536,3.6983,5.984,14.066,11.455,10.085,12.411,10.626,7.4678,13.46,8.3498,13.359,6.0829
8.0205,13.94,5.3545,2.7332,7.2569,14.266,7.8266,11.076,11.299,10.157,3.4414,7.2717,8.5785,4.2506,4.6704
0,9.3856,2.2252,6.5795,5.0102,13.765,2.7095,5.4479,18.154,10.856,7.7,9.1816,8.3869,16.344,4.0389
8.0335,10.455,5.8813,7.2962,4.6268,14.597,9.3916,0.51838,12.633,14.438,11.394,12.068,10.656,14.729,7.2222
3.0907,9.1139,4.5722,7.9154,7.814,8.2189,9.7483,7.2624,22.378,14.233,8.724,0,0,18.886,11.267
5.7012,14.147,2.917,3.4641,9.1643,5.152,8.17,10.17,14.848,9.0743,9.4985,0.33037,11.627,13.737,8.3255
0,17.632,9.4987,5.1465,2.3726,5.9575,0,22.146,7.5244,0,0,12.253,0.65073,18.779,3.7802
1.8947,12.218,3.8608,5.601,7.4866,8.8123,6.572,15.141,15.648,0.037682,6.6072,2.601,6.6104,14.552,6.5592
0,14.975,5.0582,6.3975,3.7926,11.951,3.6427,9.8704,8.5181,11.592,0.76391,8.3405,3.8625,17.797,7.234
9.5048,12.573,0.77013,4.821,1.2848,10.292,7.4877,0,13.241,0.22163,13.864,8.2148,11.301,18.69,4.6883
14.806,11.802,5.8179,6.4343,9.7734,13.734,4.0802,14.26,4.0719,11.145,12.868,11.642,10.34,13.365,9.0864
4.921,7.9009,1.1558,2.3248,0.3043,16.401,7.0772,7.5353,14.16,8.6124,11.686,2.9885,8.3432,18.489,3.0144
5.419,11.756,0,4.2108,7.2649,8.6872,13.569,6.1303,12.087,6.4409,1.5551,9.3023,15.286,14.994,3.3075
7.1326,7.2885,4.7152,6.411,6.8972,14.831,6.52,14.317,14.121,10.2,12.794,6.1625,8.0631,10.426,10.719
17.533,9.7944,7.894,6.5181,9.1394,12.333,14.443,6.9965,8.4852,7.948,13.899,7.4329,8.7489,18.898,14.893
10.772,11.29,0,4.2743,6.2797,0,11.419,15.812,5.0202,8.112,3.5071,13.16,6.2931,9.7662,3.5494
22.237,19.572,14.563,12.405,10.057,18.788,6.1474,12.883,14.836,0,17.058,13.802,8.0712,12.307,3.4321
18.418,16.722,3.7969,8.5694,3.0221,5.3617,7.4397,1.4103,9.0638,11.648,12.611,5.492,7.1225,19.52,5.9336
15.237,11.258,5.7719,8.081,9.2378,4.2113,0.5229,5.7586,19.063,17.542,7.8699,10.764,6.017,13.545,6.9653
18.262,20.187,7.9329,6.0421,5.0403,8.4751,5.2891,11.09,8.6538,13.798,10.2,12.294,10.193,19.985,12.833
17.681,20.674,6.0911,9.2072,11.181,3.7415,10.37,10.055,6.6986,12.037,13.367,8.8952,3.633,8.619,8.6432
